cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
17121,Marion,41691,25500,Centralia,141040.0,Illinois,17,IL,13.55574,11537.84,-0.453208,0.1485016,0.093504,0.1125204,0.0282661,0.0265366,0.0287371,0.1454111,0.3671269,0.1126674,0.09931,0.6218,0.95135251,62.53868,3.820968,0.9066705,0.0856858
17123,Marshall,13180,23900,Peoria,529703.0,Illinois,17,IL,13.59387,9014.35,1.944325,0.249004,0.102658,0.1321739,0.0046083,0.0037471,0.0062883,0.0194665,0.2382275,0.055521,0.03025,0.6431,1.9449555,61.95752,0.3414264,1.047041,0.0498478
17125,Mason,16038,23900,Peoria,529703.0,Illinois,17,IL,13.88936,9862.9,1.462795,0.1529182,0.1439454,0.1413334,0.0068873,0.0048645,0.0028689,0.0076582,0.3302775,0.0967089,0.08425,0.59704,0.25870857,54.38334,0.1184686,0.4988153,0.0640658
17127,Massac,15161,25401,Paducah,138654.0,Illinois,17,IL,12.92251,10199.84,0.7723038,0.156521,0.1093603,0.1438098,0.0288913,0.0262389,0.0401379,0.0168298,0.3882607,0.1349255,0.08293,0.53109,1.2345792,66.67106,5.448189,0.8112921,0.0548517
17129,Menard,12486,24802,Springfield,267992.0,Illinois,17,IL,11.16445,8642.53,1.153121,0.1158157,0.1332667,0.1666819,0.0030081,0.0028169,0.0012267,0.0060675,0.3099646,0.0823692,0.07454,0.56719,1.8558413,57.29617,0.3844306,0.7528431,0.0413872
17131,Mercer,16957,23801,Davenport,382351.0,Illinois,17,IL,11.88223,8360.39,-0.2694115,0.106641,0.1243334,0.1205769,0.0216552,0.0163121,0.025905,0.0175565,0.2632468,0.0783513,0.04732,0.65538,0.88578685,50.56909,0.2830689,1.27381,0.0566384
17133,Monroe,27619,24701,St. Louis,2325609.0,Illinois,17,IL,9.165805,9542.09,0.4680275,0.1642797,0.1035558,0.1306031,0.0097763,0.0096041,0.0075374,0.0033613,0.2196539,0.0336434,0.05161,0.53983,1.1138581,71.31322,0.0398277,0.7350013,0.0385057
17135,Montgomery,30652,24900,Edwardsville,382997.0,Illinois,17,IL,13.04786,8155.26,1.375666,0.1772181,0.1202435,0.143447,0.0188287,0.0167423,0.0208645,0.2396809,0.3038741,0.1339576,0.07159,0.64531,0.75784371,52.61973,3.722433,1.063552,0.0637715
17137,Morgan,36616,24801,Jacksonville,84748.0,Illinois,17,IL,12.05598,8539.38,1.506719,0.179306,0.1206492,0.1471847,0.0460859,0.0390429,0.0544137,0.0978933,0.3735875,0.0970351,0.09025,0.59381,1.3860967,51.52938,5.325541,1.354599,0.0465883
17139,Moultrie,14287,23500,Decatur,382083.0,Illinois,17,IL,14.16323,9187.53,1.277686,0.1922642,0.1119171,0.1363402,0.0117222,0.0128712,0.0088576,0.006669,0.3433559,0.0784498,0.11041,0.63287,1.1218727,44.25702,0.1959824,0.4759572,0.0477084
17141,Ogle,51032,24400,Rockford,622573.0,Illinois,17,IL,12.60985,8931.33,-0.1923595,0.1542407,0.107205,0.1055842,0.0295153,0.0330642,0.0302821,0.1491317,0.2653486,0.07141,0.04014,0.59246,0.5762106,53.68201,0.3997492,6.007995,0.0525473
17143,Peoria,183433,23900,Peoria,529703.0,Illinois,17,IL,12.44689,8678.54,0.9081934,0.1700815,0.1201588,0.1284873,0.0967222,0.1011797,0.0902684,0.2189766,0.4813195,0.1370044,0.12805,0.45277,0.87573656,48.76167,15.98404,2.08632,0.051437
17145,Perry,23094,25601,Carbondale,265022.0,Illinois,17,IL,13.3487,10104.71,1.493722,0.1753651,0.1200209,0.1502291,0.0178733,0.0238961,0.0146617,0.1161689,0.2795775,0.1316672,0.04025,0.64904,2.0305179,57.55175,8.006409,1.758032,0.0662744
17147,Piatt,16365,23500,Decatur,382083.0,Illinois,17,IL,11.16872,8775.75,-0.8137259,0.131738,0.0911317,0.1118274,0.0101475,0.0088816,0.0117047,0.0096793,0.2548327,0.049615,0.06573,0.63754,1.4980801,53.315,0.2383135,0.6171708,0.0393544
17149,Pike,17384,25000,Quincy,152421.0,Illinois,17,IL,15.01092,8968.15,-0.4141968,0.1394018,0.0895091,0.1251669,0.0026132,0.0025668,0.0024586,0.1178954,0.3367036,0.1242646,0.06364,0.62277,0.66840784,50.55798,1.495628,0.5004602,0.0571861
17151,Pope,4413,25401,Paducah,138654.0,Illinois,17,IL,15.08414,10357.9,1.345773,0.1784083,0.1214617,0.1399986,0.005773,0.0132017,0.0001226,0.030103,0.3495251,0.1819642,0.13649,0.67105,-0.26646609,44.93542,3.580331,0.9064128,0.0695
17153,Pulaski,7348,25601,Carbondale,265022.0,Illinois,17,IL,16.26243,8954.11,0.4468519,0.1625339,0.0982248,0.136444,0.0019741,0.0016143,0.0018843,0.0446448,0.3984746,0.2465057,0.07454,0.50145,0.8276207,56.68209,30.60697,1.456179,0.0791721
17155,Putnam,6086,23900,Peoria,529703.0,Illinois,17,IL,12.60693,9876.4,0.2370131,0.2041977,0.0909567,0.1033086,0.0048034,0.0061791,0.0036001,0.0142568,0.2892155,0.0553719,0.14945,0.59231,1.2740752,45.44857,0.6079527,2.809727,0.0586538
17157,Randolph,33893,25601,Carbondale,265022.0,Illinois,17,IL,11.68118,10145.9,1.482868,0.1730288,0.1244845,0.1469519,0.0120723,0.0101667,0.0105434,0.2507553,0.3293624,0.1002015,0.10176,0.63183,0.81800086,63.33167,9.240847,1.537191,0.0521907
17159,Richland,16149,14801,Olney,55642.0,Illinois,17,IL,12.94434,9151.38,0.5554259,0.171022,0.1146956,0.1179512,0.0247506,0.0292599,0.0179581,0.0221653,0.3924428,0.1287774,0.09972,0.62447,1.5194985,64.36311,0.260078,0.7678494,0.063144
17161,Rock Island,149374,23801,Davenport,382351.0,Illinois,17,IL,14.23909,8980.14,0.0172432,0.1331373,0.1073218,0.1305262,0.0496439,0.0493,0.0479478,0.1655155,0.3795848,0.1074219,0.10252,0.5378,0.50745251,49.82728,7.430343,8.56307,0.047527
17163,St Clair,256082,24701,St. Louis,2325609.0,Illinois,17,IL,12.33962,9449.38,0.1278047,0.1504,0.0965584,0.1333522,0.0819069,0.0877654,0.0746169,0.391972,0.4740161,0.1450815,0.13139,0.47875,-0.3622636,43.95818,28.61662,2.188362,0.0543397
17165,Saline,26733,25602,Harrisburg,37978.0,Illinois,17,IL,12.64062,9934.08,0.8285928,0.1645274,0.1180869,0.1313133,0.0252552,0.0172007,0.0279568,0.093806,0.4260298,0.1422175,0.11202,0.55403,1.4156957,58.8935,4.03621,0.9650993,0.0650182
17167,Sangamon,188951,24802,Springfield,267992.0,Illinois,17,IL,11.20309,8805.05,0.334456,0.1459797,0.1103515,0.1316102,0.1073966,0.0991412,0.1174041,0.2194716,0.4601837,0.0931947,0.19963,0.4845,2.1669396,56.88988,9.597198,1.058475,0.0401004
17169,Schuyler,7189,24801,Jacksonville,84748.0,Illinois,17,IL,15.33682,8290.48,-0.2323768,0.0785484,0.1253854,0.1422901,0.0076262,0.0059826,0.0082891,0.0146516,0.2629643,0.1010488,0.03057,0.66783,1.4878659,51.28669,0.2225623,0.5424955,0.0451146
17171,Scott,5537,24801,Jacksonville,84748.0,Illinois,17,IL,12.90101,8198.81,1.49304,0.1853649,0.1182127,0.1445121,0.0053247,0.001535,0.0096214,0.01418,0.3387653,0.0973516,0.14047,0.67078,1.3487832,70.21853,0.0361206,0.1806032,0.0518852
17173,Shelby,22893,23500,Decatur,382083.0,Illinois,17,IL,12.45009,9452.14,-0.400538,0.1520499,0.0957782,0.1098225,0.0045375,0.0051125,0.0033048,0.0130922,0.2632971,0.0912444,0.05329,0.69429,0.36577626,56.4321,0.1528852,0.4804962,0.0565698
17175,Stark,6332,23801,Davenport,382351.0,Illinois,17,IL,12.30575,8899.28,1.562832,0.1522755,0.1322216,0.158175,0.0004615,0.0004531,-0.0001654,0.0029367,0.2893012,0.0862682,0.05988,0.63121,1.2974157,64.13456,0.0631712,0.8528112,0.0702422
17177,Stephenson,48979,24400,Rockford,622573.0,Illinois,17,IL,13.00896,8157.16,-0.0596603,0.1524783,0.115235,0.1045002,0.0435185,0.0476188,0.040192,0.1712006,0.3153689,0.0895064,0.07311,0.58256,1.2448207,58.23925,7.619592,1.525143,0.0592639
17179,Tazewell,128485,23900,Peoria,529703.0,Illinois,17,IL,9.960665,9194.81,0.8981618,0.1715698,0.1179978,0.1291368,0.0397522,0.032507,0.047494,0.1015541,0.3139911,0.0625085,0.07389,0.53495,0.85839301,45.02238,0.8678055,1.035919,0.0471526
17181,Union,18293,25601,Carbondale,265022.0,Illinois,17,IL,13.77909,8522.8,1.512505,0.2321964,0.1032279,0.1253906,0.010968,0.0138933,0.0075078,0.0345646,0.3673922,0.16548,0.05978,0.58193,1.6387484,68.11349,0.8145192,2.629421,0.0604509
17183,Vermilion,83919,14500,Lafayette,347966.0,Illinois,17,IL,13.58369,8679.04,0.1766659,0.1696249,0.1032908,0.1141158,0.0460379,0.0432316,0.0432962,0.2423573,0.3858009,0.132804,0.10591,0.59172,0.45124623,39.86582,10.48869,2.983829,0.0676686
17185,Wabash,12937,14700,Evansville,388604.0,Illinois,17,IL,13.75705,9393.12,0.9594728,0.1767185,0.1201288,0.1257567,0.0116695,0.0043968,0.015456,0.0097535,0.3281685,0.1412274,0.06015,0.6338,1.6153394,54.87362,0.3942181,0.7343279,0.0542467
17187,Warren,18735,23700,Galesburg,145734.0,Illinois,17,IL,14.72806,8068.22,0.3828078,0.1994873,0.0905743,0.1136194,0.009277,0.0109059,0.0074894,0.0700422,0.2949392,0.0916257,0.05108,0.63454,1.4295569,46.78943,1.579931,2.706165,0.0478346
17189,Washington,15148,25500,Centralia,141040.0,Illinois,17,IL,11.65604,10142.33,0.70568,0.170664,0.091991,0.1479991,0.0022364,0.0019818,0.0027263,0.011511,0.2732309,0.0600296,0.06291,0.65913,1.7027531,77.93108,0.323475,0.7129654,0.0425261
17191,Wayne,17151,14801,Olney,55642.0,Illinois,17,IL,14.15495,8700.34,0.2617977,0.1443093,0.1234956,0.1162557,0.0056988,0.0069858,0.0003535,0.0080483,0.3214837,0.1241865,0.09863,0.675,1.4529179,59.04029,0.1107807,0.6005481,0.058997
17193,White,15371,14801,Olney,55642.0,Illinois,17,IL,13.83686,9744.54,1.173176,0.1669961,0.1123301,0.1503941,0.013224,0.0139525,0.0153012,0.0104737,0.3513625,0.1254015,0.06275,0.6031,1.477023,59.42359,0.2602303,0.670093,0.0519969
17195,Whiteside,60653,24400,Rockford,622573.0,Illinois,17,IL,14.3244,9162.8,-0.3286977,0.1510354,0.1108526,0.0983135,0.0210372,0.0199958,0.0213609,0.1186939,0.2966227,0.084562,0.07473,0.6431,0.98416312,66.66611,0.9513133,8.815722,0.0638235
